id,x1,y1,x2,y2,score
1271,1137,414,1152,445,0.585467457771
1271,1139,390,1147,402,0.572225451469
1271,1137,426,1145,436,0.561143398285
1271,617,459,628,466,0.500669538975
1271,782,483,801,529,0.48189586401
1271,591,457,598,465,0.39246365428
1271,1220,416,1232,443,0.389127522707
1271,368,447,389,487,0.356752872467
1271,488,478,502,490,0.35000872612
1271,696,448,709,470,0.345512866974
1271,5,365,14,381,0.32173460722
1271,1126,393,1136,407,0.275514036417
1271,1201,414,1215,446,0.268719315529
1271,813,379,826,415,0.259930789471
1271,1014,419,1021,436,0.223803415895
1271,1180,383,1187,396,0.213937595487
1271,456,441,520,465,0.209176614881
1276,612,207,655,248,0.990642726421
1276,396,228,412,270,0.98162072897
1276,412,230,445,266,0.981144845486
1276,523,356,548,387,0.97815310955
1276,136,387,148,406,0.972081124783
1276,301,247,318,286,0.966015815735
1276,609,368,638,388,0.951302349567
1276,1044,325,1067,348,0.689371466637
1276,508,221,525,266,0.64819163084
1276,178,445,201,485,0.60949331522
1276,9,264,43,363,0.546982288361
1276,399,424,408,438,0.356411963701
1276,1050,67,1072,112,0.295402437449
1276,1087,566,1118,588,0.291037648916
1276,418,347,439,361,0.275474369526
1276,1223,70,1265,112,0.271227151155
1276,468,434,525,465,0.26874217391
1276,878,488,899,541,0.259389936924
1276,614,381,628,388,0.229991167784
1276,862,441,883,494,0.215944856405
1276,625,381,634,390,0.204535827041
1276,2,317,25,347,0.198235452175
1276,29,277,43,324,0.189907342196
1276,16,315,23,330,0.17652054131
1276,1077,158,1100,208,0.171563073993
1276,104,257,113,270,0.165575325489
1276,1035,80,1054,126,0.163391128182
1276,57,361,71,399,0.150802463293
1276,1,265,25,293,0.14760145545
1276,1021,274,1043,309,0.146458342671
1276,1028,327,1045,343,0.144996285439
1276,342,317,363,353,0.137766525149
1276,954,147,969,199,0.137528136373
1276,870,357,886,372,0.136829838157
1276,1061,151,1077,190,0.135281294584
1277,611,206,655,248,0.991279184818
1277,412,230,446,267,0.978729903698
1277,136,387,148,405,0.975161910057
1277,525,355,548,386,0.973413527012
1277,395,227,412,270,0.96865862608
1277,300,247,318,286,0.966327607632
1277,609,368,639,389,0.955530941486
1277,1042,325,1068,348,0.700770556927
1277,876,485,897,542,0.687582433224
1277,508,220,526,268,0.653529882431
1277,675,408,687,425,0.543299674988
1277,1077,160,1102,209,0.443746358156
1277,508,226,518,243,0.297204315662
1277,420,347,440,361,0.289378613234
1277,1023,276,1044,308,0.264415085316
1277,26,328,73,437,0.234524548054
1277,0,351,23,380,0.234208747745
1277,340,318,364,351,0.233539760113
1277,614,380,627,389,0.220622971654
1277,751,425,776,456,0.210152059793
1277,1047,70,1074,124,0.203014671803
1277,1225,71,1266,113,0.195611774921
1277,1087,567,1117,587,0.170213505626
1277,963,312,985,360,0.167882427573
1277,523,114,537,147,0.164954230189
1277,6,272,31,333,0.160229936242
1277,862,442,884,489,0.14801825583
1277,867,359,883,372,0.13610561192
1277,29,272,44,310,0.128883957863
1277,1067,139,1089,188,0.127945885062
1274,642,286,697,308,0.993798792362
1274,570,339,613,364,0.987303316593
1274,555,267,572,302,0.980740368366
1274,709,317,736,349,0.978967487812
1274,548,366,575,378,0.951180815697
1274,715,345,741,389,0.932054400444
1274,1033,288,1062,316,0.931754887104
1274,641,374,652,389,0.905046999454
1274,324,374,341,395,0.898797690868
1274,1021,363,1050,391,0.892038404942
1274,355,372,367,388,0.849755346775
1274,769,214,789,242,0.817763626575
1274,440,445,464,457,0.803913116455
1274,212,387,230,423,0.76577347517
1274,196,304,206,333,0.746682167053
1274,376,320,391,367,0.731375932693
1274,631,376,645,393,0.702459096909
1274,147,382,166,421,0.69273930788
1274,869,384,889,416,0.684752881527
1274,741,394,760,428,0.668374955654
1274,610,385,628,421,0.614662230015
1274,960,368,979,401,0.582015037537
1274,1122,329,1138,341,0.542775988579
1274,771,226,809,256,0.531206190586
1274,75,369,92,408,0.508242249489
1274,1061,280,1079,308,0.481205791235
1274,772,234,781,248,0.456044286489
1274,599,696,611,706,0.439761936665
1274,495,391,511,420,0.435515701771
1274,461,292,467,308,0.323187381029
1274,720,342,737,358,0.318926423788
1275,399,342,415,382,0.979423582554
1275,808,373,818,398,0.928368806839
1275,1193,255,1210,298,0.899931907654
1275,1121,300,1142,334,0.851388573647
1275,1194,293,1212,327,0.839440405369
1275,342,345,362,374,0.753079175949
1275,807,350,823,383,0.696286082268
1275,24,270,39,313,0.694868147373
1275,302,400,312,414,0.680112540722
1275,833,219,853,256,0.648345172405
1275,176,264,210,303,0.646430492401
1275,148,325,175,360,0.635691404343
1275,76,376,87,397,0.600198566914
1275,2,13,14,65,0.58258253336
1275,403,366,411,388,0.567682147026
1275,815,255,839,293,0.52939593792
1275,1268,371,1278,404,0.512580275536
1275,117,330,132,362,0.50499278307
1275,625,371,645,404,0.488556832075
1275,1129,319,1137,338,0.471724778414
1275,5,377,13,393,0.456242650747
1275,1127,314,1147,395,0.448144942522
1275,1218,355,1244,409,0.400915265083
1275,522,382,537,418,0.380861669779
1275,810,355,816,372,0.359021812677
1275,408,358,422,392,0.355620980263
1275,1141,305,1149,323,0.316289663315
1275,856,370,866,384,0.309171497822
1275,1031,401,1056,429,0.257608860731
1275,782,223,792,235,0.24808742106
1275,845,0,897,97,0.244209527969
1275,4,274,19,314,0.229065656662
1275,805,373,812,385,0.222239628434
1275,371,375,378,391,0.218831330538
1275,746,222,781,256,0.214134693146
1275,407,345,421,360,0.208324402571
1275,636,374,679,391,0.206432983279
1275,902,2,942,62,0.201492011547
1275,272,283,336,313,0.19439381361
1275,0,318,10,356,0.180642545223
1275,881,354,902,389,0.176228687167
1275,387,328,435,421,0.173688530922
1275,111,359,124,386,0.163476765156
1275,395,363,405,390,0.162948071957
1275,899,351,908,368,0.162368655205
1275,209,336,538,566,0.162318855524
1275,1019,334,1031,369,0.159727662802
1275,1203,13,1272,174,0.155187159777
1275,1003,365,1023,417,0.154122263193
1275,800,376,809,396,0.153277873993
1275,289,0,958,322,0.142824739218
1275,440,378,454,408,0.141034260392
1275,815,234,823,255,0.138727813959
1275,806,357,812,374,0.135285824537
1275,463,484,485,537,0.128748580813
1275,407,358,414,372,0.126185566187
1275,671,371,681,385,0.123023934662
1275,285,388,304,424,0.119771502912
1275,262,349,300,368,0.117807902396
1275,882,0,913,70,0.117168329656
1275,894,218,913,258,0.115585006773
3259,1176,184,1243,222,0.995603084564
3259,34,267,45,295,0.977095246315
3259,46,286,76,309,0.973577201366
3259,985,162,1015,221,0.957926571369
3259,1104,153,1127,207,0.926282525063
3259,71,361,110,390,0.900131583214
3259,169,319,184,360,0.883398473263
3259,2,257,11,290,0.876221418381
3259,1257,390,1277,419,0.810171127319
3259,1141,407,1159,434,0.80178129673
3259,428,359,443,395,0.71207010746
3259,183,318,203,357,0.66565823555
3259,497,422,507,437,0.646953225136
3259,626,372,643,409,0.614535331726
3259,1270,140,1280,170,0.592371106148
3259,434,240,453,285,0.588262021542
3259,15,265,34,294,0.585964500904
3259,171,352,184,382,0.554159343243
3259,1218,285,1231,298,0.551294863224
3259,602,64,617,103,0.523308813572
3259,493,403,524,424,0.498295068741
3259,571,277,587,304,0.490181654692
3259,252,379,266,418,0.487115353346
3259,847,379,869,411,0.475144743919
3259,345,206,361,232,0.465098023415
3259,43,371,53,385,0.458178222179
3259,1185,351,1200,364,0.436941683292
3259,1110,466,1124,476,0.425676465034
3259,180,345,196,386,0.388884603977
3259,155,317,175,350,0.36704620719
3259,887,440,902,476,0.339748620987
3259,1150,402,1161,416,0.323922038078
3259,1253,364,1276,391,0.320224523544
3259,613,370,629,410,0.316074550152
3259,428,328,447,368,0.314482778311
3259,0,377,15,406,0.300094932318
3259,573,63,599,99,0.292462646961
3259,433,300,448,340,0.273786574602
3259,742,417,753,439,0.271589994431
3259,3,388,10,400,0.271401762962
3259,1112,406,1125,420,0.266317307949
3259,0,261,4,284,0.262315005064
3259,164,241,185,280,0.250522494316
3259,1196,351,1206,365,0.245472878218
3259,3,324,22,362,0.243536740541
3259,249,247,276,287,0.235926181078
3259,1228,383,1241,414,0.231925264001
2293,902,288,960,351,0.99669611454
2293,912,347,968,378,0.990413963795
2293,991,395,1028,422,0.983363747597
2293,39,405,70,442,0.944981455803
2293,42,433,67,465,0.883164405823
2293,818,377,841,408,0.861639976501
2293,49,322,75,367,0.658427476883
2293,481,490,506,523,0.56794410944
2293,706,498,731,537,0.548885166645
2293,361,570,374,588,0.501457452774
2293,1000,394,1035,508,0.441828072071
2293,855,490,862,504,0.412773638964
2293,614,496,623,513,0.392984718084
2293,105,367,119,407,0.389835447073
2293,69,425,88,465,0.326910883188
2293,807,396,831,410,0.267488926649
2293,959,467,967,476,0.258850008249
2293,623,489,640,518,0.25745639205
2293,920,79,949,108,0.25610512495
2293,925,355,950,368,0.224535629153
2293,913,477,922,490,0.206612274051
2293,1139,4,1159,34,0.203621298075
2293,1018,394,1039,427,0.191075846553
2293,343,574,362,588,0.172855034471
2293,114,378,139,441,0.16469694674
2293,281,569,308,581,0.159599870443
2293,816,385,826,400,0.158251956105
2293,823,386,834,396,0.156750515103
2293,1186,230,1212,280,0.149823784828
2293,712,490,724,504,0.132363304496
2293,655,488,677,501,0.130776032805
2293,574,494,583,502,0.127192154527
2293,1054,438,1160,523,0.126880705357
